legiscan_person_id,name,party,state,district,chamber,role
6052,Scott Kawasaki,D,AK,SD-P,lower,State Representative
6065,Bryce Edgmon,I,AK,HD-037,lower,State Representative
6072,Neal Foster,D,AK,HD-039,lower,State Representative
6075,William Wielechowski,D,AK,SD-K,upper,State Senator
6083,Donald Olson,D,AK,SD-T,upper,State Senator
6085,Lyman Hoffman,D,AK,SD-S,upper,State Senator
6089,Bert Stedman,R,AK,SD-A,upper,State Senator
6093,Gary Stevens,R,AK,SD-C,upper,State Senator
11277,Dan Saddler,R,AK,HD-024,lower,State Representative
11301,Mia Costello,R,AK,HD-015,lower,State Representative
11358,Catherine Giessel,R,AK,SD-E,upper,State Senator
14388,Shelley Hughes,R,AK,SD-M,lower,State Representative
14389,Andrew Josephson,D,AK,HD-013,lower,State Representative
16680,Cathy Tilton,R,AK,SD-M,upper,State Senator
17251,Louise Stutes,R,AK,HD-005,lower,State Representative
17255,Matt Claman,D,AK,SD-H,lower,State Representative
18610,George Rauscher,R,AK,SD-O,upper,State Senator
18974,Charles Kopp,R,AK,HD-010,lower,State Representative
19096,DeLena Johnson,R,AK,HD-025,lower,State Representative
19596,Mike Shower,R,AK,SD-O,upper,State Senator
20423,William Fields,D,AK,HD-017,lower,State Representative
20962,Elvira Gray-Jackson,D,AK,SD-G,upper,State Senator
20963,Jesse Kiehl,D,AK,SD-B,upper,State Senator
21261,Sara Hannan,D,AK,HD-004,lower,State Representative
21268,Kelly Merrick,R,AK,SD-L,lower,State Representative
21271,Andrea Story,D,AK,HD-003,lower,State Representative
21272,Sarah Vance,R,AK,HD-006,lower,State Representative
21614,Mike Prax,R,AK,HD-033,lower,State Representative
22728,Robert Myers,R,AK,SD-Q,upper,State Senator
22857,Mike Cronk,R,AK,SD-R,lower,State Representative
22859,James Kaufman,R,AK,SD-F,lower,State Representative
22861,Kevin McCabe,R,AK,HD-030,lower,State Representative
22863,David Nelson,R,AK,HD-018,lower,State Representative
22865,Calvin Schrage,,AK,HD-012,lower,State Representative
23890,Ashley Carrick,D,AK,HD-035,lower,State Representative
24187,Genevieve Mina,D,AK,HD-019,lower,State Representative
24409,Forrest Dunbar,D,AK,SD-J,upper,State Senator
24544,Jesse Bjorkman,R,AK,SD-D,upper,State Senator
24545,Loki Tobin,D,AK,SD-I,upper,State Senator
24586,Maxine Dibert,D,AK,HD-031,lower,State Representative
24587,Andrew Gray,D,AK,HD-020,lower,State Representative
24590,Justin Ruffridge,R,AK,HD-007,lower,State Representative
24591,Will Stapp,R,AK,HD-032,lower,State Representative
24593,Frank Tomaszewski,R,AK,HD-034,lower,State Representative
24789,Jamie Allard,R,AK,HD-023,lower,State Representative
24790,Julie Coulombe,R,AK,HD-011,lower,State Representative
24791,Alyse Galvin,I,AK,HD-014,lower,State Representative
24792,Rebecca Himschoot,I,AK,HD-002,lower,State Representative
24793,Donna Mears,D,AK,HD-021,lower,State Representative
26273,Ky Holland,,AK,HD-009,lower,State Representative
26346,Robyn Frier,D,AK,HD-040,lower,State Representative
26347,Jeremy Bynum,R,AK,HD-001,lower,State Representative
26348,Ted Eischeid,D,AK,HD-022,lower,State Representative
26349,Bill Elam,R,AK,HD-008,lower,State Representative
26350,Carolyn Hall,D,AK,HD-016,lower,State Representative
26351,Nellie Jimmie,D,AK,HD-038,lower,State Representative
26352,Elexie Moore,R,AK,HD-028,lower,State Representative
26353,Rebecca Schwanke,R,AK,HD-036,lower,State Representative
26354,Jubilee Underwood,R,AK,HD-027,lower,State Representative
26355,Robert Yundt,R,AK,SD-N,upper,State Senator
26560,Garret Nelson,R,AK,HD-029,lower,State Representative
26561,Steve St. Clair,R,AK,HD-026,lower,State Representative
3357,Laura Hall,D,AL,HD-019,lower,State Representative
